CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,花園東町１丁目,1945,54,63,58,64,94,82,76,90,85,143,132,140,129,130,151,175,1035,678,397,939,27,28,32,39,50,45,44,43,43,70,66,66,61,61,69,87,527,292,162,1006,27,35,26,25,44,37,32,47,42,73,66,74,68,69,82,88,508,386,235
東大阪市,花園東町２丁目,1959,48,39,80,98,112,92,103,83,94,199,155,125,114,98,133,167,1175,537,306,975,26,14,40,46,67,43,48,42,44,103,78,66,61,45,65,80,598,250,140,984,22,25,40,52,45,49,55,41,50,96,77,59,53,53,68,87,577,287,166
東大阪市,花園東町３丁目,541,20,26,33,29,25,21,26,23,37,54,39,29,26,22,55,79,309,146,69,254,8,15,18,11,10,6,11,12,23,26,15,15,14,9,26,41,143,65,30,287,12,11,15,18,15,15,15,11,14,28,24,14,12,13,29,38,166,81,39
東大阪市,玉串町西,2587,104,80,87,104,145,163,144,125,142,165,186,140,129,187,192,271,1443,805,426,1239,62,40,46,55,65,88,72,72,69,73,79,68,65,79,96,148,706,339,164,1348,42,40,41,49,80,75,72,53,73,92,107,72,64,108,96,123,737,466,262
東大阪市,玉串町西１丁目,591,30,19,21,28,29,35,39,35,33,38,53,25,31,37,36,70,346,150,77,282,21,5,10,13,14,19,20,20,15,13,25,11,18,15,18,36,168,62,29,309,9,14,11,15,15,16,19,15,18,25,28,14,13,22,18,34,178,88,48
東大阪市,玉串町西２丁目,383,15,14,6,18,29,30,23,18,15,29,27,22,17,25,33,35,228,112,54,179,8,10,2,10,13,17,13,10,4,10,10,9,9,9,15,20,105,49,25,204,7,4,4,8,16,13,10,8,11,19,17,13,8,16,18,15,123,63,29
東大阪市,玉串町西３丁目,1613,59,47,60,58,87,98,82,72,94,98,106,93,81,125,123,166,869,543,295,778,33,25,34,32,38,52,39,42,50,50,44,48,38,55,63,92,433,228,110,835,26,22,26,26,49,46,43,30,44,48,62,45,43,70,60,74,436,315,185
東大阪市,玉串元町,2934,71,68,85,110,161,170,141,138,163,210,232,209,147,209,252,224,1681,910,449,1481,37,34,46,58,76,87,86,76,93,104,110,113,77,103,132,117,880,417,182,1453,34,34,39,52,85,83,55,62,70,106,122,96,70,106,120,107,801,493,267
東大阪市,玉串元町１丁目,1355,40,38,34,42,77,98,87,68,72,82,125,96,65,74,99,112,812,346,173,688,22,15,20,19,34,49,55,37,41,40,57,55,33,39,55,57,420,164,70,667,18,23,14,23,43,49,32,31,31,42,68,41,32,35,44,55,392,182,103
東大阪市,玉串元町２丁目,1579,31,30,51,68,84,72,54,70,91,128,107,113,82,135,153,112,869,564,276,793,15,19,26,39,42,38,31,39,52,64,53,58,44,64,77,60,460,253,112,786,16,11,25,29,42,34,23,31,39,64,54,55,38,71,76,52,409,311,164
東大阪市,玉串町東,4443,164,161,163,255,275,208,210,220,237,391,339,287,188,205,346,488,2610,1245,694,2068,88,79,85,133,130,88,111,114,114,180,163,134,96,93,149,252,1263,494,252,2375,76,82,78,122,145,120,99,106,123,211,176,153,92,112,197,236,1347,751,442
東大阪市,玉串町東１丁目,1892,52,52,62,114,124,78,66,57,79,167,146,119,86,81,152,166,1036,654,421,803,29,24,28,52,57,36,32,26,40,71,71,57,41,37,58,81,483,218,123,1089,23,28,34,62,67,42,34,31,39,96,75,62,45,44,94,85,553,436,298
東大阪市,玉串町東２丁目,1625,98,95,77,100,88,92,116,129,101,151,101,85,65,61,93,270,1028,286,132,803,48,46,42,59,42,37,63,70,45,79,41,41,33,27,46,136,510,133,60,822,50,49,35,41,46,55,53,59,56,72,60,44,32,34,47,134,518,153,72
東大阪市,玉串町東３丁目,926,14,14,24,41,63,38,28,34,57,73,92,83,37,63,101,52,546,305,141,462,11,9,15,22,31,15,16,18,29,30,51,36,22,29,45,35,270,143,69,464,3,5,9,19,32,23,12,16,28,43,41,47,15,34,56,17,276,162,72
東大阪市,善根寺町,4948,173,171,245,262,271,210,206,241,287,425,385,284,230,287,407,589,2801,1430,736,2423,86,92,121,143,146,111,115,123,135,209,205,136,126,135,181,299,1449,606,290,2525,87,79,124,119,125,99,91,118,152,216,180,148,104,152,226,290,1352,824,446
東大阪市,善根寺町１丁目,1034,38,46,63,70,41,46,27,38,81,92,59,38,32,54,95,147,524,354,205,472,19,26,28,36,27,22,15,13,43,47,29,15,18,23,47,73,265,130,60,562,19,20,35,34,14,24,12,25,38,45,30,23,14,31,48,74,259,224,145
東大阪市,善根寺町２丁目,769,22,17,34,39,66,36,27,28,40,70,85,62,35,32,68,73,488,202,102,378,9,8,24,23,28,21,12,17,14,27,47,31,24,13,31,41,244,89,45,391,13,9,10,16,38,15,15,11,26,43,38,31,11,19,37,32,244,113,57
東大阪市,善根寺町３丁目,597,25,18,44,35,40,28,21,29,35,59,56,35,23,22,36,87,361,136,78,320,17,10,24,27,21,15,13,17,17,31,32,17,11,11,19,51,201,63,33,277,8,8,20,8,19,13,8,12,18,28,24,18,12,11,17,36,160,73,45
東大阪市,善根寺町４丁目,1068,25,37,40,42,50,36,54,57,50,91,70,67,67,81,100,102,584,335,154,535,11,20,20,17,28,15,31,33,24,43,38,35,37,40,41,51,301,156,75,533,14,17,20,25,22,21,23,24,26,48,32,32,30,41,59,51,283,179,79
東大阪市,善根寺町５丁目,910,38,29,47,53,51,48,49,40,50,78,77,49,34,42,61,114,529,228,125,438,18,15,19,30,28,27,28,18,20,45,40,25,15,21,22,52,276,90,47,472,20,14,28,23,23,21,21,22,30,33,37,24,19,21,39,62,253,138,78
東大阪市,善根寺町６丁目,570,25,24,17,23,23,16,28,49,31,35,38,33,39,56,47,66,315,175,72,280,12,13,6,10,14,11,16,25,17,16,19,13,21,27,21,31,162,78,30,290,13,11,11,13,9,5,12,24,14,19,19,20,18,29,26,35,153,97,42
東大阪市,池之端町,1751,57,89,121,124,108,73,87,77,123,188,160,94,67,62,98,267,1101,330,170,851,28,53,59,75,50,41,40,33,53,93,78,45,36,30,45,140,544,138,63,900,29,36,62,49,58,32,47,44,70,95,82,49,31,32,53,127,557,192,107
東大阪市,元町,477,13,16,27,28,33,19,19,26,23,44,56,38,25,22,28,56,311,103,53,232,7,5,10,13,16,10,10,12,13,24,26,22,12,12,12,22,158,46,22,245,6,11,17,15,17,9,9,14,10,20,30,16,13,10,16,34,153,57,31
東大阪市,元町１丁目,349,9,10,14,21,30,17,14,16,13,32,48,35,18,13,16,33,244,65,36,173,5,4,5,10,14,9,6,8,7,19,22,19,9,7,6,14,123,30,17,176,4,6,9,11,16,8,8,8,6,13,26,16,9,6,10,19,121,35,19
東大阪市,元町２丁目,128,4,6,13,7,3,2,5,10,10,12,8,3,7,9,12,23,67,38,17,59,2,1,5,3,2,1,4,4,6,5,4,3,3,5,6,8,35,16,5,69,2,5,8,4,1,1,1,6,4,7,4,0,4,4,6,15,32,22,12
東大阪市,布市町,3358,107,95,126,165,180,160,151,167,191,264,252,236,198,243,273,328,1964,986,470,1676,59,52,70,82,86,91,93,85,99,131,130,116,98,132,122,181,1011,440,186,1682,48,43,56,83,94,69,58,82,92,133,122,120,100,111,151,147,953,546,284
東大阪市,布市町１丁目,1319,54,51,52,46,63,61,64,75,75,107,90,90,65,79,116,157,736,384,189,661,27,27,32,26,21,35,36,37,40,55,44,52,29,45,44,86,375,175,86,658,27,24,20,20,42,26,28,38,35,52,46,38,36,34,72,71,361,209,103
東大阪市,布市町２丁目,627,26,15,22,30,34,39,29,31,33,38,44,30,31,32,46,63,339,208,130,312,15,8,16,14,22,25,19,18,21,16,23,12,17,18,19,39,187,77,40,315,11,7,6,16,12,14,10,13,12,22,21,18,14,14,27,24,152,131,90
東大阪市,布市町３丁目,325,6,6,6,13,14,15,12,16,16,23,28,26,19,31,29,18,182,112,52,160,6,5,1,4,7,9,6,9,6,11,17,12,8,17,15,12,89,53,21,165,0,1,5,9,7,6,6,7,10,12,11,14,11,14,14,6,93,59,31
東大阪市,布市町４丁目,1087,21,23,46,76,69,45,46,45,67,96,90,90,83,101,82,90,707,282,99,543,11,12,21,38,36,22,32,21,32,49,46,40,44,52,44,44,360,135,39,544,10,11,25,38,33,23,14,24,35,47,44,50,39,49,38,46,347,147,60
東大阪市,日下町,9930,275,317,375,473,468,409,439,419,568,804,750,725,654,675,852,967,5709,2927,1400,4815,142,141,201,241,242,190,228,209,291,395,379,333,313,335,390,484,2821,1329,604,5115,133,176,174,232,226,219,211,210,277,409,371,392,341,340,462,483,2888,1598,796
東大阪市,日下町１丁目,1402,51,52,60,62,53,78,73,67,98,102,108,121,92,83,105,163,854,337,149,691,19,25,30,32,31,38,34,33,43,53,59,50,50,44,51,74,423,167,72,711,32,27,30,30,22,40,39,34,55,49,49,71,42,39,54,89,431,170,77
東大阪市,日下町２丁目,1231,35,52,46,62,50,49,49,53,57,102,102,82,73,81,104,133,679,396,211,576,17,24,22,33,20,19,27,26,31,48,54,38,34,37,47,63,330,171,87,655,18,28,24,29,30,30,22,27,26,54,48,44,39,44,57,70,349,225,124
東大阪市,日下町３丁目,1587,56,56,63,68,72,65,77,73,91,89,108,113,116,102,135,175,872,494,257,766,33,28,30,34,43,23,43,35,49,39,53,54,55,55,63,91,428,221,103,821,23,28,33,34,29,42,34,38,42,50,55,59,61,47,72,84,444,273,154
東大阪市,日下町４丁目,2044,58,59,57,81,93,83,105,92,112,169,154,158,177,184,188,174,1224,603,231,950,33,22,31,35,42,39,51,43,59,78,81,71,80,84,86,86,579,258,88,1094,25,37,26,46,51,44,54,49,53,91,73,87,97,100,102,88,645,345,143
東大阪市,日下町５丁目,1128,31,34,36,57,68,49,44,40,59,85,92,80,59,60,99,101,633,370,211,566,18,13,21,30,40,28,24,24,30,47,38,37,28,33,42,52,326,173,98,562,13,21,15,27,28,21,20,16,29,38,54,43,31,27,57,49,307,197,113
東大阪市,日下町６丁目,1317,19,34,52,79,81,46,54,44,67,149,99,93,74,83,117,105,786,373,173,659,8,10,33,37,45,23,31,24,37,75,47,43,39,42,55,51,401,175,78,658,11,24,19,42,36,23,23,20,30,74,52,50,35,41,62,54,385,198,95
東大阪市,日下町７丁目,737,9,14,21,36,32,27,16,24,47,63,54,43,34,54,65,44,376,232,113,352,4,12,10,23,13,10,6,10,26,31,27,22,16,24,29,26,184,103,50,385,5,2,11,13,19,17,10,14,21,32,27,21,18,30,36,18,192,129,63
東大阪市,日下町８丁目,484,16,16,40,28,19,12,21,26,37,45,33,35,29,28,39,72,285,122,55,255,10,7,24,17,8,10,12,14,16,24,20,18,11,16,17,41,150,61,28,229,6,9,16,11,11,2,9,12,21,21,13,17,18,12,22,31,135,61,27
東大阪市,北石切町,1760,59,87,88,84,77,66,68,75,114,143,114,108,95,93,130,234,944,554,331,834,25,47,46,35,39,34,38,33,54,71,51,58,40,49,54,118,453,246,143,926,34,40,42,49,38,32,30,42,60,72,63,50,55,44,76,116,491,308,188
東大阪市,中石切町,6850,262,363,395,392,322,259,342,366,472,628,515,438,316,373,439,1020,4050,1609,797,3379,144,193,211,205,145,127,174,186,222,327,234,226,158,163,228,548,2004,725,334,3471,118,170,184,187,177,132,168,180,250,301,281,212,158,210,211,472,2046,884,463
東大阪市,中石切町１丁目,825,40,28,33,48,43,39,43,43,49,71,74,49,47,49,50,101,506,195,96,391,19,16,16,23,17,17,24,21,21,37,30,30,20,26,24,51,240,86,36,434,21,12,17,25,26,22,19,22,28,34,44,19,27,23,26,50,266,109,60
東大阪市,中石切町２丁目,1535,70,104,106,96,84,60,72,85,77,127,128,98,73,71,89,280,900,320,160,747,39,56,59,48,41,28,35,46,34,63,53,49,42,29,44,154,439,135,62,788,31,48,47,48,43,32,37,39,43,64,75,49,31,42,45,126,461,185,98
東大阪市,中石切町３丁目,1066,21,48,64,71,52,39,39,63,67,95,88,80,61,62,74,133,655,253,117,526,8,23,30,41,23,24,17,35,29,45,45,42,30,25,44,61,331,119,50,540,13,25,34,30,29,15,22,28,38,50,43,38,31,37,30,72,324,134,67
東大阪市,中石切町４丁目,1271,49,57,63,61,48,42,70,66,95,99,66,59,56,77,110,169,662,402,215,624,28,30,35,33,17,20,35,29,46,51,31,30,27,35,54,93,319,188,99,647,21,27,28,28,31,22,35,37,49,48,35,29,29,42,56,76,343,214,116
東大阪市,中石切町５丁目,2129,80,126,129,116,95,78,117,106,184,233,157,152,78,111,115,335,1316,428,202,1081,50,68,71,60,47,38,63,53,92,129,73,75,39,47,62,189,669,193,84,1048,30,58,58,56,48,40,54,53,92,104,84,77,39,64,53,146,647,235,118
東大阪市,中石切町６丁目,24,2,0,0,0,0,1,1,3,0,3,2,0,1,3,1,2,11,11,7,10,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,6,4,3,14,2,0,0,0,0,1,1,1,0,1,0,0,1,2,1,2,5,7,4
東大阪市,中石切町７丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,西石切町,5720,177,210,237,343,438,322,267,287,368,554,547,417,247,243,274,624,3790,1101,584,2778,89,106,124,190,215,152,133,141,162,253,292,211,127,128,114,319,1876,468,226,2942,88,104,113,153,223,170,134,146,206,301,255,206,120,115,160,305,1914,633,358
東大阪市,西石切町１丁目,1639,55,61,84,78,110,81,75,79,107,142,132,101,72,82,101,200,977,401,218,779,26,32,43,40,53,40,38,36,45,64,72,47,32,41,44,101,467,178,93,860,29,29,41,38,57,41,37,43,62,78,60,54,40,41,57,99,510,223,125
東大阪市,西石切町２丁目,1553,33,51,67,106,131,91,55,74,83,141,160,156,92,60,72,151,1089,270,138,757,11,26,29,60,64,43,28,43,35,63,83,80,54,34,32,66,553,114,48,796,22,25,38,46,67,48,27,31,48,78,77,76,38,26,40,85,536,156,90
東大阪市,西石切町３丁目,549,24,18,9,10,39,37,36,33,37,40,42,34,15,28,33,51,323,151,90,253,12,8,6,2,18,16,18,17,16,21,24,18,7,13,12,26,157,57,32,296,12,10,3,8,21,21,18,16,21,19,18,16,8,15,21,25,166,94,58
東大阪市,西石切町４丁目,292,12,9,14,17,34,20,18,16,18,25,22,20,12,14,11,35,202,44,19,140,9,2,10,10,11,8,10,4,9,11,11,12,7,8,3,21,93,20,9,152,3,7,4,7,23,12,8,12,9,14,11,8,5,6,8,14,109,24,10
東大阪市,西石切町５丁目,543,20,13,11,32,20,44,43,33,38,56,31,18,17,16,29,44,332,131,86,269,11,6,8,25,9,22,19,15,19,29,17,9,10,6,13,25,174,48,29,274,9,7,3,7,11,22,24,18,19,27,14,9,7,10,16,19,158,83,57
東大阪市,西石切町６丁目,11,0,0,0,2,1,0,0,0,0,3,2,0,3,0,0,0,11,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,5,0,0,6,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,6,0,0
東大阪市,西石切町７丁目,1133,33,58,52,98,103,49,40,52,85,147,158,88,36,43,28,143,856,104,33,575,20,32,28,53,59,23,20,26,38,64,84,45,15,26,10,80,427,51,15,558,13,26,24,45,44,26,20,26,47,83,74,43,21,17,18,63,429,53,18
東大阪市,東石切町,6043,193,236,290,337,294,224,232,289,387,490,479,462,349,332,429,719,3543,1613,852,2865,88,110,156,182,146,110,113,143,175,235,237,221,177,161,196,354,1739,669,312,3178,105,126,134,155,148,114,119,146,212,255,242,241,172,171,233,365,1804,944,540
東大阪市,東石切町１丁目,737,21,35,21,45,27,23,27,32,50,53,49,39,33,25,49,77,378,262,188,335,8,13,12,30,15,12,12,16,27,24,27,22,17,9,24,33,202,86,53,402,13,22,9,15,12,11,15,16,23,29,22,17,16,16,25,44,176,176,135
東大阪市,東石切町２丁目,919,31,33,51,50,53,33,31,46,50,87,75,65,50,46,78,115,540,242,118,437,18,15,27,19,28,20,14,23,20,43,38,32,21,21,38,60,258,105,46,482,13,18,24,31,25,13,17,23,30,44,37,33,29,25,40,55,282,137,72
東大阪市,東石切町３丁目,847,25,33,36,42,36,42,42,38,54,62,65,72,46,44,63,94,499,232,125,400,13,19,16,22,18,19,19,20,22,31,32,33,23,23,28,48,239,98,47,447,12,14,20,20,18,23,23,18,32,31,33,39,23,21,35,46,260,134,78
東大阪市,東石切町４丁目,1321,45,38,53,62,60,46,51,75,77,86,112,101,76,82,106,136,746,385,197,602,21,15,29,31,27,20,23,36,31,43,49,47,38,43,47,65,345,164,74,719,24,23,24,31,33,26,28,39,46,43,63,54,38,39,59,71,401,221,123
東大阪市,東石切町５丁目,1052,33,48,64,67,63,45,30,53,75,107,86,75,56,65,62,145,657,236,109,515,12,26,33,40,30,22,16,27,38,46,45,32,31,31,27,71,327,108,50,537,21,22,31,27,33,23,14,26,37,61,41,43,25,34,35,74,330,128,59
東大阪市,東石切町６丁目,1167,38,49,65,71,55,35,51,45,81,95,92,110,88,70,71,152,723,256,115,576,16,22,39,40,28,17,29,21,37,48,46,55,47,34,32,77,368,108,42,591,22,27,26,31,27,18,22,24,44,47,46,55,41,36,39,75,355,148,73
東大阪市,上石切町(東大阪市),2438,68,70,105,137,108,76,66,97,161,213,214,212,172,178,210,243,1456,671,283,1156,36,34,52,67,47,34,37,49,72,108,95,109,79,88,93,122,697,295,114,1282,32,36,53,70,61,42,29,48,89,105,119,103,93,90,117,121,759,376,169
東大阪市,上石切町１丁目,1270,35,33,53,61,69,44,38,41,69,109,126,133,79,80,100,121,769,329,149,616,19,17,24,31,34,19,21,22,35,56,56,71,39,35,49,60,384,140,56,654,16,16,29,30,35,25,17,19,34,53,70,62,40,45,51,61,385,189,93
東大阪市,上石切町２丁目,1168,33,37,52,76,39,32,28,56,92,104,88,79,93,98,110,122,687,342,134,540,17,17,28,36,13,15,16,27,37,52,39,38,40,53,44,62,313,155,58,628,16,20,24,40,26,17,12,29,55,52,49,41,53,45,66,60,374,187,76
東大阪市,弥生町,1401,55,66,60,89,78,69,63,85,109,139,119,88,59,68,68,181,898,280,144,691,25,30,25,58,34,29,36,38,55,61,66,45,33,34,29,80,455,130,67,710,30,36,35,31,44,40,27,47,54,78,53,43,26,34,39,101,443,150,77
東大阪市,宝町,434,5,8,15,24,24,20,14,12,18,42,38,28,21,32,43,28,241,152,77,219,3,2,6,11,17,10,11,8,10,21,14,16,11,15,19,11,129,71,37,215,2,6,9,13,7,10,3,4,8,21,24,12,10,17,24,17,112,81,40
東大阪市,新町(東大阪市),1765,43,56,76,88,110,76,84,81,111,158,141,101,86,132,143,175,1036,508,233,840,19,21,42,38,59,37,41,45,61,76,75,47,39,53,70,82,518,213,90,925,24,35,34,50,51,39,43,36,50,82,66,54,47,79,73,93,518,295,143
東大阪市,鷹殿町,2628,85,91,105,125,100,92,92,141,162,205,192,131,125,211,273,281,1365,910,426,1265,37,46,52,68,50,41,46,70,85,102,102,64,59,104,118,135,687,409,187,1363,48,45,53,57,50,51,46,71,77,103,90,67,66,107,155,146,678,501,239
東大阪市,東山町,2411,82,124,110,150,116,100,92,116,159,254,208,153,111,123,154,316,1459,578,301,1202,45,64,62,78,56,53,47,66,74,138,98,79,51,60,72,171,740,258,126,1209,37,60,48,72,60,47,45,50,85,116,110,74,60,63,82,145,719,320,175
東大阪市,南荘町,3219,89,134,166,250,208,137,110,135,200,340,292,246,169,157,168,389,2087,697,372,1557,45,72,85,121,114,74,51,70,93,158,141,120,93,82,79,202,1035,290,129,1662,44,62,81,129,94,63,59,65,107,182,151,126,76,75,89,187,1052,407,243
東大阪市,箱殿町,1381,49,98,88,73,45,34,42,81,127,131,101,82,46,72,105,235,762,352,175,668,26,48,44,36,26,14,21,38,60,67,44,47,24,34,48,118,377,153,71,713,23,50,44,37,19,20,21,43,67,64,57,35,22,38,57,117,385,199,104
東大阪市,鳥居町,2214,101,182,165,78,61,69,79,177,240,228,144,96,88,100,121,448,1260,479,258,1056,52,96,70,36,31,34,34,82,126,126,65,54,41,45,50,218,629,190,95,1158,49,86,95,42,30,35,45,95,114,102,79,42,47,55,71,230,631,289,163
東大阪市,額田町,1141,19,32,31,46,46,39,42,60,64,77,86,85,53,61,130,82,598,446,255,537,13,15,15,26,26,18,19,23,37,39,41,36,26,24,65,43,291,195,106,604,6,17,16,20,20,21,23,37,27,38,45,49,27,37,65,39,307,251,149
東大阪市,立花町,1619,54,70,106,76,65,88,67,73,117,142,130,109,77,71,106,230,944,404,227,788,30,31,57,39,28,46,37,34,52,73,64,61,33,37,58,118,467,180,85,831,24,39,49,37,37,42,30,39,65,69,66,48,44,34,48,112,477,224,142
東大阪市,山手町,1147,24,38,56,56,56,47,38,52,69,92,107,81,72,63,94,118,670,337,180,542,13,19,19,31,30,29,19,25,33,43,45,46,27,39,37,51,328,149,73,605,11,19,37,25,26,18,19,27,36,49,62,35,45,24,57,67,342,188,107
東大阪市,豊浦町,1608,56,55,86,94,77,68,81,75,102,140,101,113,97,98,112,197,948,429,219,770,28,33,40,49,31,28,47,39,50,67,53,47,48,49,50,101,459,188,89,838,28,22,46,45,46,40,34,36,52,73,48,66,49,49,62,96,489,241,130
東大阪市,東豊浦町,1121,25,43,48,61,57,41,43,49,63,98,93,74,71,76,92,116,650,328,160,559,16,26,23,38,28,23,24,23,34,43,45,39,35,36,37,65,332,145,72,562,9,17,25,23,29,18,19,26,29,55,48,35,36,40,55,51,318,183,88
東大阪市,出雲井本町,1407,30,39,45,54,79,50,29,62,69,92,130,118,81,79,106,114,764,505,320,630,13,26,24,20,40,23,15,32,36,41,61,58,46,37,49,63,372,182,96,777,17,13,21,34,39,27,14,30,33,51,69,60,35,42,57,51,392,323,224
東大阪市,出雲井町,593,13,10,13,16,17,31,36,28,30,27,30,43,39,55,65,36,297,199,79,271,4,4,7,4,9,12,18,13,12,12,13,17,19,21,34,15,129,96,41,322,9,6,6,12,8,19,18,15,18,15,17,26,20,34,31,21,168,103,38
東大阪市,桜町,623,14,17,21,20,30,49,20,30,39,34,54,37,28,46,64,52,341,217,107,315,8,6,12,13,15,25,10,19,20,18,27,23,14,23,32,26,184,96,41,308,6,11,9,7,15,24,10,11,19,16,27,14,14,23,32,26,157,121,66
東大阪市,旭町,2806,53,55,87,124,126,112,104,98,130,218,223,198,173,172,266,195,1506,1009,571,1311,30,25,47,72,69,55,53,51,61,105,97,94,87,75,115,102,744,411,221,1495,23,30,40,52,57,57,51,47,69,113,126,104,86,97,151,93,762,598,350
東大阪市,昭和町,1844,64,48,37,85,75,99,87,89,94,132,107,128,101,115,154,149,997,597,328,854,36,28,17,44,30,43,45,44,49,62,51,55,53,51,64,81,476,239,124,990,28,20,20,41,45,56,42,45,45,70,56,73,48,64,90,68,521,358,204
東大阪市,喜里川町,2316,55,60,77,78,95,89,100,73,117,188,142,152,127,138,212,192,1161,891,541,1103,34,24,46,51,47,47,47,32,60,105,67,73,57,70,85,104,586,367,212,1213,21,36,31,27,48,42,53,41,57,83,75,79,70,68,127,88,575,524,329
東大阪市,本町,1802,45,38,51,56,104,91,97,80,83,126,134,119,82,103,168,134,972,623,352,816,29,16,25,33,39,41,45,36,49,57,64,55,47,43,75,70,466,239,121,986,16,22,26,23,65,50,52,44,34,69,70,64,35,60,93,64,506,384,231
東大阪市,河内町,1195,31,54,66,62,63,46,64,45,71,96,76,77,57,48,75,151,657,328,205,574,11,34,38,39,29,28,28,21,34,46,30,40,31,18,39,83,326,136,79,621,20,20,28,23,34,18,36,24,37,50,46,37,26,30,36,68,331,192,126
東大阪市,五条町,1084,24,37,43,41,43,47,43,59,63,77,79,88,81,77,81,104,621,328,170,512,12,17,25,15,21,20,21,29,29,33,44,41,35,40,41,54,288,152,71,572,12,20,18,26,22,27,22,30,34,44,35,47,46,37,40,50,333,176,99
東大阪市,客坊町,836,16,27,28,49,34,33,26,40,62,72,61,48,49,53,93,71,474,271,125,399,9,16,11,26,22,15,15,18,25,33,30,26,25,22,42,36,235,115,51,437,7,11,17,23,12,18,11,22,37,39,31,22,24,31,51,35,239,156,74
東大阪市,若草町,1095,32,21,43,40,53,56,59,62,58,86,81,61,35,76,111,96,591,345,158,546,20,11,24,21,21,22,33,30,32,45,44,37,12,35,44,55,297,161,82,549,12,10,19,19,32,34,26,32,26,41,37,24,23,41,67,41,294,184,76
東大阪市,神田町,1247,31,34,50,37,38,39,35,50,74,115,77,64,65,76,119,115,594,488,293,562,16,16,31,20,19,17,11,21,38,53,43,32,28,32,49,63,282,187,106,685,15,18,19,17,19,22,24,29,36,62,34,32,37,44,70,52,312,301,187
東大阪市,御幸町,1662,39,49,43,71,69,75,43,67,90,124,115,88,72,93,139,131,814,663,431,741,20,23,17,37,29,32,26,27,48,59,51,50,35,46,53,60,394,256,157,921,19,26,26,34,40,43,17,40,42,65,64,38,37,47,86,71,420,407,274
東大阪市,末広町(東大阪市),1895,24,56,62,78,84,79,65,68,79,141,166,140,99,99,171,142,999,691,421,914,12,24,28,42,36,43,34,34,45,77,83,84,53,43,77,64,531,284,164,981,12,32,34,36,48,36,31,34,34,64,83,56,46,56,94,78,468,407,257
東大阪市,瓢箪山町,1630,41,35,50,56,68,91,86,78,73,140,100,106,87,91,154,126,885,524,279,804,27,16,28,39,32,39,53,46,36,69,49,46,49,47,71,71,458,221,103,826,14,19,22,17,36,52,33,32,37,71,51,60,38,44,83,55,427,303,176
東大阪市,四条町,1541,73,96,79,69,49,43,72,90,136,152,118,73,63,81,92,248,865,381,208,722,36,54,41,30,23,18,29,49,59,77,59,36,29,39,40,131,409,154,75,819,37,42,38,39,26,25,43,41,77,75,59,37,34,42,52,117,456,227,133
東大阪市,南四条町,1484,36,53,44,63,68,54,46,70,67,116,108,107,98,98,111,133,797,520,311,683,18,20,18,27,28,25,23,33,39,61,52,53,45,49,50,56,386,219,120,801,18,33,26,36,40,29,23,37,28,55,56,54,53,49,61,77,411,301,191
東大阪市,上四条町,2555,79,90,115,97,131,99,91,109,120,198,195,177,142,169,221,284,1359,835,445,1227,48,45,56,44,62,47,45,61,59,102,98,90,73,74,95,149,681,357,188,1328,31,45,59,53,69,52,46,48,61,96,97,87,69,95,126,135,678,478,257
東大阪市,新池島町,7009,299,228,230,243,318,339,363,359,387,520,502,446,329,393,586,757,3806,2297,1318,3355,147,119,106,105,161,160,180,178,209,263,232,225,158,181,258,372,1871,1018,579,3654,152,109,124,138,157,179,183,181,178,257,270,221,171,212,328,385,1935,1279,739
東大阪市,新池島町１丁目,2003,75,77,70,58,67,82,95,106,120,140,145,122,87,111,181,222,1022,724,432,970,42,36,36,24,34,40,48,50,64,81,67,64,34,53,82,114,506,326,191,1033,33,41,34,34,33,42,47,56,56,59,78,58,53,58,99,108,516,398,241
